filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_000196,0001m002,196,0.230073065526,-0.36777802799,0.142268,0.329575,1.50452,24.6172312104,23.7051131011,22.0565043442,13,11,5
cutout_000197,0001m002,197,0.229045386478,-0.367983089435,0.133944,0.174725,0.297873,24.6826911293,24.3941112482,23.8149226731,13,11,5
cutout_000198,0001m002,198,0.215078769636,-0.368245071677,-0.0146194,-0.0510019,0.884493,nan,nan,22.6332643705,14,11,4
cutout_000199,0001m002,199,0.0973900730234,-0.367692053183,0.122452,0.217843,0.340888,24.7800813902,24.1546431321,23.6684709953,12,11,4
cutout_000200,0001m007,0,0.172294375079,-0.875617951694,11.8715,23.4826,37.2319,19.8137392922,19.0731365614,18.5727126458,13,5,6
cutout_000201,0001m007,1,0.171464387054,-0.87760910711,0.172731,0.360303,0.716376,24.4065758596,23.6083290896,22.862147156,13,5,6
cutout_000202,0001m007,2,0.0575467021172,-0.875880159843,0.276069,0.829376,1.54028,23.8974567179,22.7031207381,22.0310014882,10,4,3
cutout_000203,0001m007,3,0.0592298430801,-0.87726648863,-0.0499929,0.138387,1.14034,nan,24.6472632048,22.3574177567,10,4,3
cutout_000204,0001m007,4,0.0598902840444,-0.877413666651,0.133343,0.350459,1.56372,24.6875734818,23.6384084554,22.0146026302,10,4,3
cutout_000205,0001m007,5,0.0593895624906,-0.876076169087,0.161406,0.344288,0.698363,24.4802031899,23.6576962198,22.8897970265,10,4,3
cutout_000206,0001m007,6,0.0582979142414,-0.877182737641,0.14112,0.272167,0.721771,24.6260272624,23.9129114175,22.8540011653,10,4,3
cutout_000207,0001m007,7,0.0609861830673,-0.876977725129,0.136085,0.219636,0.0987177,24.6654751484,24.1457387473,25.0140121094,10,4,3
cutout_000208,0001m007,8,0.0583274463903,-0.875169967904,0.0245738,0.245481,0.318232,26.5238213073,24.024955078,23.7431394592,10,4,3
cutout_000209,0001m007,9,0.0858323006148,-0.875220823984,0.423287,0.582479,1.16187,23.4334115185,23.0868002147,22.3371020282,12,5,4
cutout_000210,0001m007,10,0.0845721389758,-0.876641374344,0.100523,0.369287,1.77278,24.9943356671,23.5815906316,21.8783656849,12,5,4
cutout_000211,0001m007,11,0.0852958162578,-0.877412801438,0.0724345,0.309917,0.301735,25.3501364897,23.7718875096,23.8009363549,12,5,4
cutout_000212,0001m007,12,0.0845650539683,-0.874653328066,0.123668,0.137349,0.186471,24.7693568335,24.6554387702,24.3234699938,12,5,4
cutout_000213,0001m007,13,0.114619459198,-0.875591172192,0.702125,1.75377,2.53044,22.8839635265,21.8900710609,21.4920105538,11,5,3
cutout_000214,0001m007,14,0.112447057938,-0.876227177344,0.280205,0.779798,2.41091,23.8813085331,22.7700445895,21.544548521,10,4,3
cutout_000215,0001m007,15,0.114523670132,-0.877247375465,0.0611962,0.173728,0.38273,25.5331888558,24.4003281517,23.5427678918,10,4,3
cutout_000216,0001m007,16,0.0428284644832,-0.875582093434,0.588244,1.00147,1.3482,23.0761067211,22.4984072403,22.1756130619,13,5,4
cutout_000217,0001m007,17,0.0438822136627,-0.876456164956,0.118707,0.0706451,0.408305,24.8138105481,25.3772944945,23.472538742,13,5,4
cutout_000218,0001m007,18,0.044248965815,-0.877230260488,0.0190437,0.110476,0.272851,26.800621002,24.8918339629,23.9101871782,13,5,4
cutout_000219,0001m007,19,0.248292682133,-0.873366969246,5.65209,23.779,168.71,20.619476426,19.0595171768,16.9321472093,12,5,6
cutout_000220,0001m007,20,0.24362697549,-0.87447550897,1.52734,3.71734,7.2448,22.0401574199,21.0744197307,20.3499345097,12,5,6
cutout_000221,0001m007,21,0.245795461026,-0.874965123556,0.36928,0.689687,1.37983,23.5816097873,22.9033695898,22.1504352043,12,5,6
cutout_000222,0001m007,22,0.247045694422,-0.876089930522,0.0829169,0.211012,0.41463,25.2033925593,24.1892332573,23.4558476638,12,5,6
cutout_000223,0001m007,23,0.247142621855,-0.874083437958,0.247307,0.583143,0.716728,24.0169094601,23.0855625418,22.8616145522,12,5,6
cutout_000224,0001m007,24,0.243329320695,-0.875515781186,0.0265914,0.242995,0.254777,26.4381465179,24.0360061861,23.984597559,12,5,6
cutout_000225,0001m007,25,0.246643845176,-0.876570152823,0.240811,0.327199,0.511266,24.0458072609,23.7129691042,23.2283820947,12,5,6
cutout_000226,0001m007,26,0.142987010522,-0.875293922926,0.0620982,0.185503,0.362971,25.5173016016,24.3291203829,23.6003195827,12,3,4
cutout_000227,0001m007,27,0.143569469732,-0.876346250212,0.0974307,0.0973693,0.27059,25.0282607818,25.0289454656,23.919220734,11,3,4
cutout_000228,0001m007,28,0.230527422164,-0.87571591335,0.154548,0.780301,3.65069,24.5273443857,22.7693448756,21.0940631683,12,5,6
cutout_000229,0001m007,29,0.0893152103674,-0.876021179718,0.0676545,0.175202,0.634179,25.4242586302,24.3911536468,22.9944696575,12,5,4
cutout_000230,0001m007,30,0.129498911093,-0.87471731799,2.16664,9.80305,69.1417,21.6605345496,20.0215968875,17.9006500053,11,4,4
cutout_000231,0001m007,31,0.128598288299,-0.8746161805,13.3156,37.3816,65.4104,19.6890955073,18.5683552608,17.9608825118,11,4,4
cutout_000232,0001m007,32,0.200405687452,-0.875266031438,0.47615,2.27672,15.2255,23.305639479,21.6067257109,19.5435682174,13,5,6
cutout_000233,0001m007,33,0.0975050157777,-0.875722486465,0.0828044,0.185107,0.283799,25.2048667652,24.3314423543,23.8674724831,11,5,4
cutout_000234,0001m007,34,0.0941217904856,-0.874326689536,0.019795,0.126682,0.89899,26.758610664,24.7432138176,22.6156125912,12,5,4
cutout_000235,0001m007,35,0.0944046376753,-0.875341409196,0.331446,1.04051,1.62069,23.698966478,22.4568832998,21.9757527748,12,5,4
cutout_000236,0001m007,36,0.000936279406126,-0.875721356686,0.101567,0.122439,0.147686,24.9831208302,24.7801996891,24.5766515898,13,5,4
cutout_000237,0001m007,37,0.208592675059,-0.875656699921,0.0509133,0.0906948,0.365227,25.7329229165,25.1060434571,23.5935925961,12,5,6
cutout_000238,0001m007,38,0.192276831511,-0.875585621438,-0.0223428,0.210665,0.113519,nan,24.1910171888,24.8623309483,13,4,6
cutout_000239,0001m007,39,0.0711396134747,-0.873805807638,134.733,183.687,206.514,17.1763186764,16.8398047122,16.7126259144,12,4,4
cutout_000240,0001m007,40,0.0727943870124,-0.8744032207,-0.00522672,0.105062,2.01089,nan,24.9463842405,21.7415312915,12,4,4
cutout_000241,0001m007,41,0.0725125057043,-0.875309465193,0.240209,0.168363,0.665705,24.0485251581,24.4343824374,22.9417951095,12,4,4
cutout_000242,0001m007,42,0.0731876886587,-0.872302341499,0.0246677,0.0919912,0.470003,26.5196805878,25.0906343167,23.3197488849,12,5,4
cutout_000243,0001m007,43,0.073906930012,-0.872578429343,0.0596412,0.118185,0.413904,25.5611348295,24.8185932396,23.4577520298,12,5,4
cutout_000244,0001m007,44,0.0740079678515,-0.87536896693,0.0654596,0.161051,0.270495,25.4600672079,24.4825916882,23.9196000929,12,5,4
cutout_000245,0001m007,45,0.0687517399194,-0.874460369282,0.049009,0.111547,-0.00536758,25.7743112147,24.8813532521,nan,12,4,4
cutout_000246,0001m007,46,0.237770209965,-0.875428911891,-0.0429105,-0.0203953,0.659893,nan,nan,22.9513168099,12,5,6
cutout_000247,0001m007,47,0.0410580939762,-0.870862284964,0.147799,0.609724,2.98558,24.5758212974,23.037166912,21.3124278781,13,5,4
cutout_000248,0001m007,48,0.0406592939203,-0.873337642432,0.527161,1.12557,1.57674,23.1951408226,22.371573272,22.0055974842,13,5,4
cutout_000249,0001m007,49,0.0400002573254,-0.87521103614,0.169884,0.386306,0.844688,24.4246186384,23.5326701638,22.683259648,13,5,4
cutout_000250,0001m007,50,0.0395529476368,-0.873814254087,0.136736,0.436776,0.664402,24.6602891535,23.3993534147,22.9439220624,13,5,4
cutout_000251,0001m007,51,0.0412805772416,-0.872266992917,0.182045,0.321011,0.477408,24.3495550252,23.7336992348,23.3027757143,13,5,4
cutout_000252,0001m007,52,0.0412396702149,-0.869306093659,-0.0219278,0.192016,0.363071,nan,24.2916589862,23.6000198232,13,5,4
cutout_000253,0001m007,53,0.212750301207,-0.87508196245,0.269535,0.46744,0.462426,23.9234627971,23.3256845374,23.3373932786,12,5,6
cutout_000254,0001m007,54,0.0815324827293,-0.873866510769,0.171777,0.600294,0.958287,24.4125880052,23.0540891519,22.5462614126,12,5,4
cutout_000255,0001m007,55,0.0823163519052,-0.875154538328,0.0867806,0.115641,0.529552,25.1539436295,24.842217292,23.1902275364,12,5,4
cutout_000256,0001m007,56,0.146937176567,-0.875042650074,0.273828,0.450645,1.16471,23.9063067422,23.3654143863,22.3344513374,10,3,4
cutout_000257,0001m007,57,0.220994484325,-0.875114300952,0.0941129,0.0729554,0.00342897,25.0658777532,25.3423567208,28.6620895264,12,5,6
cutout_000258,0001m007,58,0.00732031342304,-0.874940555727,0.00968625,0.256983,1.71533,27.5346106445,23.9752373223,21.9141283797,13,5,4
cutout_000259,0001m007,59,0.0643575673516,-0.875034219934,0.098051,0.135738,-0.0464277,25.0213696781,24.6682427467,nan,11,4,3
cutout_000260,0001m007,60,0.168331048532,-0.874943813848,0.0937966,0.101631,0.262098,25.0695318165,24.9824317457,23.9538407575,12,4,6
cutout_000261,0001m007,61,0.145046575883,-0.874822944257,0.0142527,0.264344,0.993319,27.1152579577,23.9445781109,22.5072784962,10,3,4
cutout_000262,0001m007,62,0.0916808926666,-0.874603111195,0.152179,0.190108,0.303824,24.5441156457,24.3024983471,23.7934465089,12,5,4
cutout_000263,0001m007,63,0.0018322411747,-0.874611685048,0.0865933,0.210305,0.469066,25.1562888982,24.1928739893,23.3219151521,13,5,4
cutout_000264,0001m007,64,0.187964544743,-0.868807734923,2796.6,4356.05,5618.81,13.8834247016,13.4022666768,13.1258884057,13,4,6
cutout_000265,0001m007,65,0.190152649797,-0.868278976575,5.75506,30.0515,71.9164,20.5998745354,18.8053340527,17.857929874,13,4,6
cutout_000266,0001m007,66,0.183973568998,-0.874210721778,0.541014,1.70989,3.56258,23.1669796718,21.9175825386,21.1205886495,13,4,6
cutout_000267,0001m007,67,0.18591149066,-0.864711009058,0.273626,0.998087,3.35172,23.9071054537,22.5020785607,21.1868299364,13,4,6
cutout_000268,0001m007,68,0.187554102215,-0.869277813049,-1.06019,68.2849,16.7861,nan,17.9141883667,19.4376221263,13,4,6
cutout_000269,0001m007,69,0.183927004133,-0.869853111703,0.265227,0.437953,0.940167,23.9409565345,23.3964300475,22.5669876886,13,4,6
cutout_000270,0001m007,70,0.19268652983,-0.871290380122,0.372656,0.820008,0.995369,23.571729825,22.7154544151,22.5050392493,13,4,6
cutout_000271,0001m007,71,0.18516754697,-0.874502601414,0.229261,0.738439,1.1177,24.0991737732,22.8292127944,22.3791838842,13,4,6
cutout_000272,0001m007,72,0.191219679157,-0.865362526477,0.240798,0.541465,0.743823,24.0458682223,23.1660744395,22.8213258252,13,4,6
cutout_000273,0001m007,73,0.185637295817,-0.873004580164,0.230371,0.567275,0.839485,24.0939304409,23.1155168136,22.689967657,13,4,6
cutout_000274,0001m007,74,0.184470040477,-0.865172399083,0.0344158,0.225033,0.597934,26.1581038291,24.1193833369,23.0583662258,13,4,6
cutout_000275,0001m007,75,0.192454022781,-0.869535549924,0.337111,0.427006,0.364052,23.6805677671,23.423914798,23.5970912142,13,4,6
cutout_000276,0001m007,76,0.182278075833,-0.868841488034,0.25551,0.192804,0.346163,23.9814821828,24.2872125534,23.6517986196,13,4,6
cutout_000277,0001m007,77,0.152760205967,-0.874396476293,0.351244,0.777434,2.62989,23.6359764687,22.7733415235,21.4501575378,8,3,3
cutout_000278,0001m007,78,0.177649381953,-0.874443926626,0.179936,0.276618,0.662465,24.3622035565,23.8952984753,22.9470933848,13,4,6
cutout_000279,0001m007,79,0.176461370914,-0.872445527165,0.0479786,0.10901,0.469509,25.7973815662,24.906336059,23.3208892265,13,5,6
cutout_000280,0001m007,80,0.177138074276,-0.873186801997,0.0771827,0.288709,0.370547,25.2811995675,23.8488503763,23.5778918503,13,5,6
cutout_000281,0001m007,81,0.0750614918489,-0.874662663711,0.00209478,0.126625,0.344242,29.1971519738,24.7436973675,23.6578416989,12,5,4
cutout_000282,0001m007,82,0.195608355221,-0.874146314674,0.272436,0.685621,0.817846,23.9118390913,22.909789407,22.7183217229,13,4,6
cutout_000283,0001m007,83,0.160497954107,-0.874434180263,0.141874,0.364875,0.604753,24.6202413602,23.5946399424,23.0460555064,12,4,5
cutout_000284,0001m007,84,0.026446323282,-0.873411564882,1.53581,2.56361,3.32376,22.0341561141,21.4778720909,21.1959253597,13,5,4
cutout_000285,0001m007,85,0.0221073124391,-0.872779602516,0.137217,0.305087,0.682882,24.6564782212,23.7889401501,22.914136017,13,5,4
cutout_000286,0001m007,86,0.0236760949116,-0.87326604339,0.23964,0.331459,0.389763,24.051102624,23.6989246721,23.5229996191,13,5,4
cutout_000287,0001m007,87,0.0250171779958,-0.872309416734,0.148576,0.213299,0.319328,24.5701256078,24.1775264575,23.7394076086,13,5,4
cutout_000288,0001m007,88,0.231305446284,-0.873989139555,0.0746782,0.192043,0.323805,25.3170159109,24.2915027643,23.7242908502,12,5,6
cutout_000289,0001m007,89,0.225221012206,-0.874008139001,0.0862488,0.127867,0.261618,25.1606170321,24.7331045704,23.9558308707,12,5,6
cutout_000290,0001m007,90,0.0988363628122,-0.874030490122,0.0524237,0.229799,0.289241,25.701181801,24.0966311239,23.8468499087,11,5,4
cutout_000291,0001m007,91,0.00365824856924,-0.873873774001,0.135512,0.196603,0.424559,24.6700594239,24.2660221703,23.4301540929,13,5,4
cutout_000292,0001m007,92,0.219445388218,-0.873607707198,0.743656,1.73769,3.04343,22.8215703506,21.9000719754,21.2915930388,12,5,6
cutout_000293,0001m007,93,0.101846285156,-0.873368785329,1.15184,1.91606,2.90329,22.3465182918,21.7939747102,21.3427742577,11,5,4
cutout_000294,0001m007,94,0.202033334654,-0.873528250949,0.239523,1.26954,2.67608,24.0516313449,22.2408876374,21.4312531445,13,5,6
cutout_000295,0001m007,95,0.0342474484746,-0.873958429987,0.092707,0.119025,0.131586,25.0822185296,24.8109017418,24.7019790232,13,5,4
cutout_000296,0001m007,96,0.06676411245,-0.873606703951,0.243677,0.307308,0.365404,24.0329632905,23.7810643442,23.5930673698,12,4,4
cutout_000297,0001m007,97,0.209429648657,-0.872714060713,0.296425,0.734901,1.41595,23.8202113058,22.8344278787,22.1223803477,12,5,6
cutout_000298,0001m007,98,0.209141483558,-0.873471889811,0.28078,0.545834,0.664122,23.8790841519,23.1573476971,22.9443799529,12,5,6
cutout_000299,0001m007,99,0.1313983654,-0.873297071965,0.716705,0.857903,1.11563,22.8616491423,22.6664042262,22.3811959116,11,4,4
cutout_000300,0001m007,100,0.0315141605318,-0.873380703972,0.284556,0.708364,1.42698,23.8645824441,22.8743581497,22.1139562771,13,5,4
cutout_000301,0001m007,101,0.0515794246786,-0.87294282363,1.45416,5.43541,26.8429,22.0934703482,20.6619197069,18.9279271512,11,5,4
cutout_000302,0001m007,102,0.160943092933,-0.872161031217,2.33585,3.68776,5.06251,21.5788891701,21.083093601,20.7390853901,12,4,5
cutout_000303,0001m007,103,0.157229261784,-0.872758424257,0.0384901,0.202109,0.841805,26.0366264158,24.2360344408,22.6869708869,10,4,4
cutout_000304,0001m007,104,0.158838354625,-0.872999444022,0.511652,0.653042,0.360267,23.2275640981,22.9626475836,23.6084376813,10,4,4
cutout_000305,0001m007,105,0.045392502575,-0.872683697492,0.828836,4.35346,10.8469,22.7038287679,20.9029138007,19.9117399443,13,5,4
cutout_000306,0001m007,106,0.0465132403731,-0.871462225195,0.117559,0.33678,0.357512,24.8243637397,23.6816341396,23.6167747751,13,5,4
cutout_000307,0001m007,107,0.204711222353,-0.873089984332,0.0351754,0.144849,0.151986,26.1344031542,24.5977135785,24.5454914849,13,5,6
cutout_000308,0001m007,108,0.110268662708,-0.872047826222,1.04359,3.62696,7.90744,22.4536732941,21.1011431101,20.2549104852,10,4,3
cutout_000309,0001m007,109,0.228974769915,-0.872956429633,-0.0407606,0.1627,0.642381,nan,24.4715284136,22.9805184472,12,5,6
cutout_000310,0001m007,110,0.13460163547,-0.87176796178,25.6125,58.7212,92.5887,18.978868666,18.0780128944,17.5836048779,12,4,4
cutout_000311,0001m007,111,0.133588377116,-0.868137057415,0.523218,1.32131,2.86903,23.2032923787,22.197489229,21.3556630107,12,4,4
cutout_000312,0001m007,112,0.134302237531,-0.869028574365,0.404992,0.548914,1.4607,23.4813849481,23.1512401618,22.0885979295,12,4,4
cutout_000313,0001m007,113,0.113099480061,-0.872812293089,0.101733,0.262816,0.290348,24.9813434996,23.9508694366,23.8427019411,10,4,3
cutout_000314,0001m007,114,0.166013897085,-0.872727669587,0.0778605,0.146621,0.133715,25.271706924,24.5845117347,24.6845515539,12,4,5
cutout_000315,0001m007,115,0.214803361686,-0.872340349407,0.0690131,0.476548,3.38153,25.4026718035,23.3047335348,21.1772178292,12,5,6
cutout_000316,0001m007,116,0.182676201043,-0.872583309314,0.0119918,0.115584,0.426017,27.3027852312,24.8427510607,23.4264324673,13,4,6
cutout_000317,0001m007,117,0.239095164826,-0.871968438167,0.787396,1.97516,3.23837,22.7595172192,21.7609921683,21.2241849419,12,5,6
cutout_000318,0001m007,118,0.237549159294,-0.871405289337,0.584759,1.07866,1.56768,23.0825572456,22.4177921507,22.0118595912,12,5,6
cutout_000319,0001m007,119,0.235631289992,-0.870912794602,0.286467,0.596459,1.93844,23.8573131465,23.0610489828,21.7813677906,12,5,6
cutout_000320,0001m007,120,0.235619705691,-0.868954424699,0.117822,0.228776,0.381521,24.8219327884,24.1014725766,23.5462026362,12,5,6
cutout_000321,0001m007,121,0.236115464358,-0.871535820769,0.0526174,0.166515,0.233308,25.697176724,24.4463677701,24.0801777436,12,5,6
cutout_000322,0001m007,122,0.236492823499,-0.86934701813,0.104465,0.144027,0.214168,24.9525733167,24.6038912649,24.1731119939,12,5,6
cutout_000323,0001m007,123,0.105164570242,-0.872456587436,0.0850112,0.10359,-0.0110227,25.1763101415,24.9617035566,nan,10,4,4
cutout_000324,0001m007,124,0.234017050256,-0.872088226147,0.186767,0.254417,0.342115,24.3217518126,23.9861332441,23.6645681678,12,5,6
cutout_000325,0001m007,125,0.245306524569,-0.872066551893,0.178554,0.348958,0.874434,24.3705766318,23.6430685768,22.6456822659,12,5,6
cutout_000326,0001m007,126,0.142741422391,-0.871232156602,0.700148,3.18041,8.24083,22.8870251247,21.2437917509,20.210072364,12,3,4
cutout_000327,0001m007,127,0.144392647433,-0.872113416703,0.0254021,0.307019,1.574,26.4878240209,23.7820858045,22.0074858656,10,3,4
cutout_000328,0001m007,128,0.140190695386,-0.870891376679,0.182867,0.523804,0.890011,24.3446641303,23.2020778091,22.6265115465,12,3,4
cutout_000329,0001m007,129,0.141497104904,-0.871606811125,0.13995,0.151767,0.247198,24.6350698783,24.5470556445,24.0173887388,12,3,4
cutout_000330,0001m007,130,0.0166397040252,-0.871830798207,0.440865,1.20012,2.07943,23.3892358192,22.301935649,21.7051410561,13,5,4
cutout_000331,0001m007,131,0.114609629474,-0.872117054927,0.144213,0.144571,0.151518,24.6024883748,24.5997948104,24.5488402232,11,5,3
cutout_000332,0001m007,132,0.0943984205634,-0.871911909661,0.136973,0.0938204,0.183234,24.6584093145,25.0692571664,24.342486991,12,5,4
cutout_000333,0001m007,133,0.0923189133225,-0.871408732263,2.95204,5.61933,8.59372,21.3246931677,20.6257888488,20.1645472292,12,5,4
cutout_000334,0001m007,134,0.196999160958,-0.872054259897,0.022304,0.148583,0.191186,26.6290410381,24.5700774599,24.2963619489,13,5,6
cutout_000335,0001m007,135,0.179791455685,-0.871959552861,0.0114772,0.267557,-0.0106489,27.3504107534,23.9314580667,nan,13,4,6
cutout_000336,0001m007,136,0.172254513587,-0.871558328455,0.214689,0.403937,0.91129,24.1704757669,23.4842160318,22.6008580018,13,5,6
cutout_000337,0001m007,137,0.207182594447,-0.871563681283,-0.0186333,0.0901126,0.811265,nan,25.1130362926,22.7270937981,12,5,6
